Rndrng_Prvdr_State_Abrvtn,APC_Cd,APC_Desc,Bene_Cnt,Avg_Mdcr_Pymt_Amt,Median_Income,%_Bachelor_or_Higher,%_Insured,%_Population_60_plus
AK,5491,Level 1 Intraocular Procedures,30.0,1890.48,95665.0,32.8,89.0,21.31
AK,5491,Level 1 Intraocular Procedures,61.0,2024.7,95665.0,32.8,89.0,21.31
AK,5491,Level 1 Intraocular Procedures,180.0,1884.05866459626,95665.0,32.8,89.0,21.31
AK,5491,Level 1 Intraocular Procedures,72.0,1089.18016949152,95665.0,32.8,89.0,21.31
AL,5491,Level 1 Intraocular Procedures,36.0,1491.57,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,48.0,1437.92999999999,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,57.0,1540.02999999999,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,951.0,1466.59130555558,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,87.0,1446.0444295302,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,83.0,1564.02535433071,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,302.0,1544.30279069769,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,126.0,1482.78897959183,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,55.0,1439.67441860464,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,16.0,1451.66809523809,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,40.0,1256.17836363636,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,111.0,1481.82541436463,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,12.0,1506.79999999999,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,52.0,1539.43325581395,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,145.0,1427.12683486238,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,14.0,1307.20909090909,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,46.0,1549.23896103896,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,85.0,627.909448818897,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,26.0,1488.03333333333,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,129.0,1407.96714285713,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,173.0,1453.53341296927,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,147.0,1392.47151260504,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,31.0,1410.14933333333,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,72.0,561.579789473683,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,31.0,1430.79461538461,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,20.0,1478.42879999999,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,489.0,1456.7882038835,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,20.0,1331.304375,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,28.0,1515.54846153846,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,82.0,1375.03992805755,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,39.0,1496.02461538461,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,95.0,1450.55672839506,66659.0,29.9,91.8,25.07
AL,5491,Level 1 Intraocular Procedures,65.0,1493.10181818181,66659.0,29.9,91.8,25.07
AL,5492,Level 2 Intraocular Procedures,34.0,2720.81763157894,66659.0,29.9,91.8,25.07
AL,5492,Level 2 Intraocular Procedures,835.0,2700.83530839233,66659.0,29.9,91.8,25.07
AL,5492,Level 2 Intraocular Procedures,18.0,2708.62777777777,66659.0,29.9,91.8,25.07
AL,5492,Level 2 Intraocular Procedures,104.0,2537.71991150443,66659.0,29.9,91.8,25.07
AL,5492,Level 2 Intraocular Procedures,26.0,2819.04866666666,66659.0,29.9,91.8,25.07
AL,5492,Level 2 Intraocular Procedures,34.0,2608.39609756097,66659.0,29.9,91.8,25.07
AL,5492,Level 2 Intraocular Procedures,74.0,2716.53233644859,66659.0,29.9,91.8,25.07
AL,5492,Level 2 Intraocular Procedures,40.0,2748.2475,66659.0,29.9,91.8,25.07
AL,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",399.0,1459.16256038646,66659.0,29.9,91.8,25.07
AL,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",66.0,1467.13420289855,66659.0,29.9,91.8,25.07
AL,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",30.0,1438.213,66659.0,29.9,91.8,25.07
AL,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",14.0,1339.52714285714,66659.0,29.9,91.8,25.07
AL,5504,"Level 4 Extraocular, Repair, and Plastic Eye Procedures",57.0,2353.48859649123,66659.0,29.9,91.8,25.07
AL,5504,"Level 4 Extraocular, Repair, and Plastic Eye Procedures",12.0,2466.53,66659.0,29.9,91.8,25.07
AR,5491,Level 1 Intraocular Procedures,69.0,1572.61132231405,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,56.0,1564.80666666666,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,260.0,1468.7099222798,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,419.0,1525.44418429004,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,24.0,1503.6323076923,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,73.0,1533.79007407407,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,98.0,1545.6590647482,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,60.0,1493.53749999999,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,96.0,1563.42244318182,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,427.0,1511.57032967034,62106.0,27.1,90.6,24.69
AR,5491,Level 1 Intraocular Procedures,17.0,1468.78695652173,62106.0,27.1,90.6,24.69
AR,5492,Level 2 Intraocular Procedures,14.0,2854.16999999999,62106.0,27.1,90.6,24.69
AR,5492,Level 2 Intraocular Procedures,95.0,2735.82045045045,62106.0,27.1,90.6,24.69
AR,5492,Level 2 Intraocular Procedures,46.0,2846.77021276595,62106.0,27.1,90.6,24.69
AR,5492,Level 2 Intraocular Procedures,12.0,2818.26999999999,62106.0,27.1,90.6,24.69
AR,5492,Level 2 Intraocular Procedures,618.0,2757.36677233427,62106.0,27.1,90.6,24.69
AR,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",65.0,1424.82701492537,62106.0,27.1,90.6,24.69
AR,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",11.0,1372.4809090909,62106.0,27.1,90.6,24.69
AR,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",198.0,1490.25438679246,62106.0,27.1,90.6,24.69
AR,5504,"Level 4 Extraocular, Repair, and Plastic Eye Procedures",22.0,2485.61,62106.0,27.1,90.6,24.69
AZ,5491,Level 1 Intraocular Procedures,14.0,1864.75999999999,81486.0,34.7,89.7,25.88
AZ,5491,Level 1 Intraocular Procedures,18.0,1686.05772727272,81486.0,34.7,89.7,25.88
AZ,5491,Level 1 Intraocular Procedures,14.0,1733.33,81486.0,34.7,89.7,25.88
AZ,5491,Level 1 Intraocular Procedures,99.0,2017.18246913579,81486.0,34.7,89.7,25.88
AZ,5491,Level 1 Intraocular Procedures,351.0,1698.67437375744,81486.0,34.7,89.7,25.88
AZ,5491,Level 1 Intraocular Procedures,31.0,1688.88564102564,81486.0,34.7,89.7,25.88
AZ,5491,Level 1 Intraocular Procedures,173.0,1804.13252747251,81486.0,34.7,89.7,25.88
AZ,5491,Level 1 Intraocular Procedures,100.0,1732.09866666666,81486.0,34.7,89.7,25.88
AZ,5492,Level 2 Intraocular Procedures,241.0,3190.19952029521,81486.0,34.7,89.7,25.88
AZ,5492,Level 2 Intraocular Procedures,69.0,3168.03841463414,81486.0,34.7,89.7,25.88
AZ,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",11.0,1825.72,81486.0,34.7,89.7,25.88
AZ,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",77.0,1697.02999999999,81486.0,34.7,89.7,25.88
AZ,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",12.0,1555.61083333333,81486.0,34.7,89.7,25.88
AZ,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",32.0,1697.02999999999,81486.0,34.7,89.7,25.88
AZ,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",24.0,1697.02999999999,81486.0,34.7,89.7,25.88
AZ,5504,"Level 4 Extraocular, Repair, and Plastic Eye Procedures",20.0,2805.75,81486.0,34.7,89.7,25.88
CA,5491,Level 1 Intraocular Procedures,650.0,2538.9271036585,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,350.0,2575.6969626998,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,35.0,2315.78999999999,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,58.0,2473.84642857143,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,202.0,2320.08145454545,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,18.0,1962.96636363636,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,828.0,1969.26377723972,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,162.0,1956.36189320388,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,175.0,1949.51316901407,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,433.0,1946.20745341614,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,141.0,2568.63926380369,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,80.0,1978.72697916666,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,57.0,2168.67755319149,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,448.0,1944.62847826085,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,101.0,2461.70590604026,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,16.0,1950.41,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,56.0,2124.72,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,16.0,2527.32,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,80.0,1947.88265306122,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,172.0,2121.62097046412,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,74.0,2439.14336633663,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,241.0,1911.60514705882,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,351.0,1944.92062500001,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,95.0,2581.75318518518,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,13.0,2124.72,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,32.0,2151.94,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,12.0,2124.72,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,15.0,2562.04466666666,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,89.0,904.419999999998,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,21.0,2261.04,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,169.0,2560.79253456222,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,230.0,2323.33680100757,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,45.0,2506.3647761194,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,181.0,2440.72981549815,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,23.0,2074.32884615384,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,17.0,1918.95722222222,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,35.0,2581.52999999999,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,418.0,1969.46063593005,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,98.0,1961.17063492063,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,76.0,2501.81125,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,100.0,2492.73121212121,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,181.0,1968.49760617761,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,205.0,2565.52677902622,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,156.0,1991.85832487309,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,18.0,1963.135,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,70.0,1972.23905882353,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,46.0,1950.41,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,1291.0,2108.37878336764,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,61.0,2508.74144927536,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,201.0,1547.02121951219,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,226.0,2581.53000000002,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,218.0,2518.62865443426,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,21.0,2124.72,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,22.0,1944.08178571428,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,72.0,1972.43294117647,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,163.0,2077.13861111111,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,503.0,2487.57828815973,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,131.0,2553.4412886598,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,35.0,2488.90325,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,134.0,1959.35403508771,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,354.0,1968.78243243244,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,900.0,1959.90021830982,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,151.0,1974.81822115384,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,210.0,2544.33999999999,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,128.0,1978.00910344827,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,54.0,1987.38724137931,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,29.0,2580.10272727272,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,15.0,1965.65285714285,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,185.0,2124.71999999998,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,13.0,2304.72,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,209.0,2528.21828671329,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,12.0,1952.70769230769,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,40.0,2514.38078431372,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,911.0,2581.36192133125,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,600.0,2565.87409624414,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,194.0,2103.51640495866,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,52.0,1897.44421874999,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,84.0,2333.22081481481,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,266.0,2106.03233796297,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,16.0,1974.16999999999,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,12.0,1974.16999999999,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,27.0,1530.76142857142,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,43.0,1893.45846153846,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,752.0,2286.47115347017,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,15.0,1994.69,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,46.0,1970.08828125,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,38.0,1972.22239130434,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,14.0,1886.99105263157,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,14.0,1912.75,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,333.0,2477.61063909775,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,433.0,2099.73610492843,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,1642.0,1926.60908296949,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,425.0,2488.19650997152,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,15.0,1937.53842105263,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,42.0,2062.55,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,46.0,1990.83272727272,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,11.0,1023.78181818181,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,31.0,2462.82,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,193.0,1948.84897810219,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,37.0,1963.19395348837,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,102.0,1951.5888,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,197.0,2511.58647651006,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,16.0,1988.72619047619,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,87.0,1992.98226804123,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,109.0,1983.3206870229,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,27.0,2557.62516129032,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,18.0,2505.12999999999,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,41.0,1929.73423076923,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,204.0,1987.2787188612,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,40.0,1953.25,100149.0,38.1,94.1,22.52
CA,5491,Level 1 Intraocular Procedures,232.0,2119.12838709675,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,72.0,4747.22999999999,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,20.0,4767.52,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,128.0,4310.71514285714,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,249.0,3645.76879999998,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,17.0,3646.94999999999,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,39.0,3608.80999999999,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,22.0,4776.55,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,22.0,3650.0688,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,27.0,4594.09354838709,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,54.0,3608.4806779661,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,37.0,3926.67780487804,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,14.0,3931.33,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,27.0,3608.80999999999,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,81.0,3525.88692307692,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,13.0,3918.67357142857,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,13.0,3981.69999999999,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,14.0,1673.43,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,36.0,4521.69,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,11.0,3582.29,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,24.0,4776.55,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,106.0,3652.61951219511,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,71.0,3674.54025316455,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,30.0,4641.09064516129,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,24.0,3427.125,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,13.0,3646.95,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,42.0,4697.77979166666,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,59.0,3690.69269841269,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,51.0,3636.04999999999,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,11.0,3608.81,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,433.0,3897.98028806586,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,11.0,4647.61,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,41.0,3931.32999999999,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,11.0,3608.81,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,338.0,4583.04317073168,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,228.0,3645.34307984789,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,157.0,3650.85360655737,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,45.0,4776.54999999999,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,261.0,3641.13282539684,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,60.0,3629.47603174603,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,44.0,3612.58538461538,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,23.0,3685.69833333333,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,298.0,4734.86370689658,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,21.0,3660.9308,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,26.0,3784.59714285714,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,197.0,4202.17800000001,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,244.0,4760.07913793106,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,207.0,4776.55000000002,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,87.0,4742.02244444444,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,11.0,3987.02166666666,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,361.0,3929.87879012347,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,13.0,3918.55714285714,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,30.0,3682.88193548387,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,69.0,3650.79416666666,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,19.0,3989.45347826086,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,185.0,4244.96188940092,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,57.0,4643.06692307691,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,176.0,3907.60009661834,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,291.0,3575.80376404497,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,16.0,4633.15,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,20.0,3613.88,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,28.0,4647.61,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,26.0,3685.03419354838,100149.0,38.1,94.1,22.52
CA,5492,Level 2 Intraocular Procedures,41.0,3921.02215686274,100149.0,38.1,94.1,22.52
CA,5493,Level 3 Intraocular Procedures,11.0,9217.34,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",53.0,2511.94999999999,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",17.0,2517.385,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",39.0,2282.75099999999,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",426.0,1929.62296052631,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",22.0,1929.75,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",11.0,1735.96363636363,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",29.0,1909.55999999999,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",42.0,2509.40577777777,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",13.0,2067.67666666666,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",12.0,1887.29,100149.0,38.1,94.1,22.52
CA,5503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",23.0,1919.69208333333,100149.0,38.1,94.1,22.52
